Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,2.538000,2.560000,2.531000,2.556000,2.556000,0
2019-03-03,null,null,null,null,null,null
2019-03-04,2.555000,2.561000,2.528000,2.531000,2.531000,0
2019-03-05,2.551000,2.563000,2.533000,2.533000,2.533000,0
2019-03-06,2.521000,2.529000,2.484000,2.497000,2.497000,0
2019-03-07,2.482000,2.484000,2.435000,2.435000,2.435000,0
2019-03-08,2.432000,2.444000,2.400000,2.425000,2.425000,0
2019-03-10,null,null,null,null,null,null
2019-03-11,2.440000,2.451000,2.427000,2.440000,2.440000,0
2019-03-12,2.456000,2.457000,2.407000,2.414000,2.414000,0
2019-03-13,2.429000,2.435000,2.414000,2.414000,2.414000,0
2019-03-14,2.430000,2.442000,2.412000,2.430000,2.430000,0
2019-03-15,2.427000,2.427000,2.382000,2.400000,2.400000,0
2019-03-17,null,null,null,null,null,null
2019-03-18,2.407000,2.417000,2.397000,2.414000,2.414000,0
2019-03-19,2.415000,2.437000,2.409000,2.425000,2.425000,0
2019-03-20,2.414000,2.414000,2.319000,2.335000,2.335000,0
2019-03-21,2.301000,2.350000,2.301000,2.341000,2.341000,0
2019-03-22,2.276000,2.287000,2.225000,2.255000,2.255000,0
2019-03-24,null,null,null,null,null,null
2019-03-25,2.257000,2.260000,2.158000,2.202000,2.202000,0
2019-03-26,2.233000,2.233000,2.185000,2.193000,2.193000,0
2019-03-27,2.151000,2.181000,2.133000,2.165000,2.165000,0
2019-03-28,2.180000,2.221000,2.166000,2.203000,2.203000,0
2019-03-29,2.240000,2.260000,2.221000,2.243000,2.243000,0
2019-03-31,null,null,null,null,null,null
2019-04-01,2.270000,2.318000,2.246000,2.312000,2.312000,0
2019-04-02,2.288000,2.298000,2.280000,2.292000,2.292000,0
2019-04-03,2.325000,2.332000,2.310000,2.320000,2.320000,0
2019-04-04,2.308000,2.327000,2.308000,2.317000,2.317000,0
2019-04-05,2.342000,2.352000,2.304000,2.312000,2.312000,0
2019-04-07,null,null,null,null,null,null
2019-04-08,2.312000,2.329000,2.305000,2.326000,2.326000,0
2019-04-09,2.324000,2.324000,2.290000,2.304000,2.304000,0
2019-04-10,2.306000,2.314000,2.265000,2.279000,2.279000,0
2019-04-11,2.292000,2.319000,2.292000,2.316000,2.316000,0
2019-04-12,2.362000,2.377000,2.358000,2.375000,2.375000,0
